"","ModuleID","NumOfGenesFromSpe1","NumOfGenesFromSpe2","TotalNumOfGenesFromModule","RatioOfGenesFromSpe1","RatioOfGenesFromSpe2"
"1",191,81,63,144,0.562,0.438
"2",1,87,46,133,0.654,0.346
"3",6645,61,42,103,0.592,0.408
"4",25,52,42,94,0.553,0.447
"5",4541,17,58,75,0.227,0.773
"6",4578,17,50,67,0.254,0.746
"7",4545,3,18,21,0.143,0.857
"8",193,7,0,7,1,0
"9",24,3,1,4,0.75,0.25
"10",36,3,1,4,0.75,0.25
"11",78,3,1,4,0.75,0.25
"12",82,3,1,4,0.75,0.25
"13",100,4,0,4,1,0
"14",135,3,1,4,0.75,0.25
"15",212,3,1,4,0.75,0.25
"16",368,1,3,4,0.25,0.75
"17",4552,0,4,4,0,1
"18",6251,3,1,4,0.75,0.25
"19",7648,3,1,4,0.75,0.25
"20",2,2,1,3,0.667,0.333
"21",3,2,1,3,0.667,0.333
"22",6,2,1,3,0.667,0.333
"23",7,2,1,3,0.667,0.333
"24",8,3,0,3,1,0
"25",12,2,1,3,0.667,0.333
"26",33,2,1,3,0.667,0.333
"27",34,2,1,3,0.667,0.333
"28",35,3,0,3,1,0
"29",38,2,1,3,0.667,0.333
"30",41,2,1,3,0.667,0.333
"31",46,2,1,3,0.667,0.333
"32",59,2,1,3,0.667,0.333
"33",67,2,1,3,0.667,0.333
"34",73,2,1,3,0.667,0.333
"35",96,3,0,3,1,0
"36",107,2,1,3,0.667,0.333
"37",121,2,1,3,0.667,0.333
"38",122,2,1,3,0.667,0.333
"39",124,2,1,3,0.667,0.333
"40",131,2,1,3,0.667,0.333
"41",141,1,2,3,0.333,0.667
"42",158,1,2,3,0.333,0.667
"43",159,2,1,3,0.667,0.333
"44",162,2,1,3,0.667,0.333
"45",167,2,1,3,0.667,0.333
"46",185,2,1,3,0.667,0.333
"47",215,2,1,3,0.667,0.333
"48",216,2,1,3,0.667,0.333
"49",228,3,0,3,1,0
"50",234,2,1,3,0.667,0.333
"51",241,2,1,3,0.667,0.333
"52",262,2,1,3,0.667,0.333
"53",375,1,2,3,0.333,0.667
"54",395,1,2,3,0.333,0.667
"55",830,1,2,3,0.333,0.667
"56",1090,1,2,3,0.333,0.667
"57",1193,1,2,3,0.333,0.667
"58",1194,1,2,3,0.333,0.667
"59",1225,1,2,3,0.333,0.667
"60",1316,1,2,3,0.333,0.667
"61",1665,1,2,3,0.333,0.667
"62",2549,1,2,3,0.333,0.667
"63",2593,1,2,3,0.333,0.667
"64",2780,1,2,3,0.333,0.667
"65",2884,1,2,3,0.333,0.667
"66",3110,1,2,3,0.333,0.667
"67",3249,1,2,3,0.333,0.667
"68",3520,1,2,3,0.333,0.667
"69",3696,1,2,3,0.333,0.667
"70",3889,1,2,3,0.333,0.667
"71",4561,1,2,3,0.333,0.667
"72",4590,2,1,3,0.667,0.333
"73",4651,2,1,3,0.667,0.333
"74",4757,2,1,3,0.667,0.333
"75",4931,1,2,3,0.333,0.667
"76",5023,2,1,3,0.667,0.333
"77",5424,2,1,3,0.667,0.333
"78",5459,2,1,3,0.667,0.333
"79",5541,1,2,3,0.333,0.667
"80",5563,2,1,3,0.667,0.333
"81",5620,2,1,3,0.667,0.333
"82",5631,2,1,3,0.667,0.333
"83",5810,2,1,3,0.667,0.333
"84",5991,2,1,3,0.667,0.333
"85",6280,2,1,3,0.667,0.333
"86",6334,2,1,3,0.667,0.333
"87",6561,2,1,3,0.667,0.333
"88",6589,2,1,3,0.667,0.333
"89",6652,2,1,3,0.667,0.333
"90",6711,2,1,3,0.667,0.333
"91",6749,2,1,3,0.667,0.333
"92",6758,2,1,3,0.667,0.333
"93",6917,2,1,3,0.667,0.333
"94",6951,2,1,3,0.667,0.333
"95",6986,2,1,3,0.667,0.333
"96",7117,2,1,3,0.667,0.333
"97",7168,2,1,3,0.667,0.333
"98",7180,2,1,3,0.667,0.333
"99",7301,2,1,3,0.667,0.333
"100",7378,1,2,3,0.333,0.667
"101",7604,1,2,3,0.333,0.667
"102",7742,2,1,3,0.667,0.333
"103",7825,2,1,3,0.667,0.333
"104",7833,2,1,3,0.667,0.333
"105",8432,2,1,3,0.667,0.333
"106",8484,2,1,3,0.667,0.333
